fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
31,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.1110075587947447,-53.88305893020175
59,Avda. Francia,winter,7,logistic_lag_roll_season_station,1,0,0.6796491146367333,-53.860592902043415
63,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.5795601124287832,-53.75041633786062
171,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.1970607088713202,-53.73908579758891
80,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1160501352652163,-53.734475919102685
111,Moli del Sol,winter,28,logistic_lag_roll_season_station,1,0,0.6873011583139266,-53.70261242807711
7,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.3859992598102723,-53.6837642642817
118,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.1816850673054108,-53.58626911042564
217,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.5195508622372015,-53.58531246379599
44,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.3200799490113734,-53.574696661299065
9,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.2131166367737776,-53.557859014087086
241,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1358909405132005,-53.534739912204856
115,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.5125777163483541,-53.51811317293082
222,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.3353510812648282,-53.51551014811368
84,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.126248170255644,-53.49146555269058
21,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.5893032497241799,-53.45171235314699
255,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.3686228380422795,-53.41034038660331
114,Viveros,spring,21,logistic_lag_roll_season_station,1,0,0.5440323883784003,-53.303462171374576
30,Politecnico,summer,28,logistic_lag_roll_season_station,1,0,0.3616053587023207,-53.29460345205051
200,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.2336575865413589,-53.23524070166403
21,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.5860420444834462,-53.15037647933987
99,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2549771402032634,-53.138411564790886
84,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.1254230501086598,-53.13532568963218
43,Puerto Valencia,autumn,14,persistence_event,1,0,1.0,-53.06574394463667
43,Puerto Valencia,autumn,28,persistence_event,1,0,1.0,-53.06574394463667
85,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.1235507840410775,-53.06311640281423
87,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.1445256504373386,-53.06282054358011
172,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.2332305617078919,-53.043264354264466
197,Puerto Moll Trans. Ponent,autumn,14,logistic_lag_roll_season_station,1,0,0.3195928661161968,-53.011194373637295
7,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.8249835486127624,-52.99210599682565
58,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.5109270558043822,-52.917583269141765
20,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.1897144711219626,-52.90988358984101
201,Avda. Francia,autumn,21,logistic_lag_roll_season_station,1,0,0.4615621483718519,-52.89614628758382
258,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.3730201894720717,-52.84473178596429
93,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.2702854214702637,-52.83616036108882
25,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.1344908071574818,-52.7963228629927
44,Puerto Valencia,autumn,7,persistence_event,1,0,1.0,-52.777777777777786
44,Puerto Valencia,autumn,21,persistence_event,1,0,1.0,-52.777777777777786
44,Puerto Valencia,autumn,28,persistence_event,1,0,1.0,-52.777777777777786
66,Viveros,spring,7,logistic_lag_roll_season_station,1,0,0.6010413374811662,-52.76477242844893
13,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.4265077715051172,-52.740245777001974
174,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.261853223080657,-52.603988791114915
99,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3130380620160734,-52.58385549051525
172,Valencia Centro,spring,14,logistic_lag_roll_season_station,1,0,0.2111268564562946,-52.53002764672046
254,Bulevard Sud,autumn,28,logistic_lag_roll_season_station,1,0,0.2784970669605052,-52.47712047002846
61,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.467434083977251,-52.4730454177076
23,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.5306179596127705,-52.47074856032775
32,Politecnico,summer,7,logistic_lag_roll_season_station,1,0,0.3741692225859829,-52.39605259407447
34,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.1738994299564099,-52.37849958489203
66,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.5456003827058177,-52.37613053105088
150,Bulevard Sud,autumn,21,logistic_lag_roll_season_station,1,0,0.3714332248290882,-52.27434738139616
58,Avda. Francia,winter,14,logistic_lag_roll_season_station,1,0,0.6552138836982069,-52.259693629188774
202,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2289591987932791,-52.19102198292618
116,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.5456416208585337,-52.187204042386746
68,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.5233376150827231,-52.163345857942886
94,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2819283904223905,-52.12602669438778
258,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.2931248921635559,-52.062873040913445
24,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.5437967967199985,-52.02868450514861
218,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.6143594313026423,-51.97282851538086
8,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.8665587694005614,-51.954265213609574
112,Moli del Sol,winter,7,logistic_lag_roll_season_station,1,0,0.6829754270440995,-51.91603875943982
66,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.5417865407105077,-51.86528098753186
12,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.3921603253422487,-51.828770040945194
213,Puerto Moll Trans. Ponent,winter,7,logistic_lag_roll_season_station,1,0,0.3744363977288997,-51.801382648489344
98,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.3098843089130762,-51.774072518669186
22,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.519601931033606,-51.77311729163312
8,Pista Silla,winter,7,logistic_lag_roll_season_station,1,0,0.8635540191549319,-51.77064888310058
115,Politecnico,spring,28,logistic_lag_roll_season_station,1,0,0.4958311981794584,-51.736942155024295
55,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.2874268255401769,-51.69441980920147
152,Bulevard Sud,autumn,14,logistic_lag_roll_season_station,1,0,0.3612405742783475,-51.63975531614228
7,Pista Silla,winter,28,logistic_lag_roll_season_station,1,0,0.8040728534512225,-51.62357874373358
61,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.5461325100820915,-51.60926683198201
67,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.5692532646592284,-51.591043927214336
88,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.2731921004721303,-51.56945243805625
137,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.1275096657729111,-51.56796880670775
197,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2359478343406558,-51.50964837879525
118,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.4052847214783274,-51.47119745766271
59,Valencia Centro,winter,21,logistic_lag_roll_season_station,1,0,0.6243947855345853,-51.46650628450333
10,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.2048616438249688,-51.44458081919202
62,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.5440055124349644,-51.40437189402659
256,Avda. Francia,autumn,7,logistic_lag_roll_season_station,1,0,0.3636541900131412,-51.237933469177946
49,Politecnico,winter,21,logistic_lag_roll_season_station,1,0,0.4226164604183454,-51.229093395361225
33,Viveros,summer,7,logistic_lag_roll_season_station,1,0,0.1169577534659811,-51.22108419215673
109,Moli del Sol,winter,21,logistic_lag_roll_season_station,1,0,0.6642214937933375,-51.18393037498274
60,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.3343189827239626,-51.16405120899246
87,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.121699693307715,-51.14710158542283
56,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.4756199535749833,-51.143746052144536
98,Moli del Sol,autumn,7,logistic_lag_roll_season_station,1,0,0.3061306469458109,-51.134814501488975
5,Pista Silla,winter,28,logistic_lag_roll_season_station,1,0,0.7554043086140501,-51.1135919679381
200,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.4548334574911346,-51.08841107778124
62,Pista Silla,spring,28,logistic_lag_roll_season_station,1,0,0.5513228895509984,-51.08287646472338
76,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.1061817836902143,-51.06157863586529
23,Viveros,summer,21,logistic_lag_roll_season_station,1,0,0.1269938387904406,-51.01952112657904
62,Moli del Sol,spring,28,logistic_lag_roll_season_station,1,0,0.4545364302958031,-50.99759284646658
63,Valencia Centro,spring,28,logistic_lag_roll_season_station,1,0,0.378047775355196,-50.99250437756871
88,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.2346389259591522,-50.93533754712946
30,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.1493522752798979,-50.87214354246039
63,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.5489030827484864,-50.854279935987975
250,Puerto Moll Trans. Ponent,autumn,21,logistic_lag_roll_season_station,1,0,0.1569737610193441,-50.80570151863409
85,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1183837258101322,-50.80212491847982
204,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.5389500568911654,-50.788565672787264
250,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.1595921993083249,-50.70787257589725
12,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.42316178231863,-50.66911152556052
6,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.3051000510216174,-50.561908622653384
246,Valencia Centro,autumn,21,logistic_lag_roll_season_station,1,0,0.163341274640429,-50.54801941974292
49,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.4826957134080417,-50.54117562056978
23,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.5113664905393742,-50.53076435211943
52,Puerto Valencia,winter,7,logistic_lag_roll_season_station,1,0,0.4370135846683629,-50.51409112335644
44,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3019571680424551,-50.48470218619143
173,Valencia Centro,spring,21,logistic_lag_roll_season_station,1,0,0.2202030313625,-50.45111236876048
32,Viveros,summer,14,logistic_lag_roll_season_station,1,0,0.1161475046270389,-50.4333645442564
66,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.5250411224308178,-50.36481639923522
167,Viveros,winter,7,persistence_event,1,0,1.0,-50.30356365219915
11,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.4011130689631713,-50.28788347470516
76,Avda. Francia,summer,28,logistic_lag_roll_season_station,1,0,0.1046026155018333,-50.2873028047254
88,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.2664678237736831,-50.275522110391414
84,Bulevard Sud,summer,21,logistic_lag_roll_season_station,1,0,0.2482810256723417,-50.271904977801135
10,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.4008794153364989,-50.25800760950538
4,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3584122754693887,-50.226926788468546
36,Politecnico,summer,14,logistic_lag_roll_season_station,1,0,0.3564981857975225,-50.22322210098088
196,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2337173534593636,-50.2161336917351
71,Bulevard Sud,spring,7,logistic_lag_roll_season_station,1,0,0.2584531670876919,-50.15713199296738
99,Valencia Centro,autumn,14,logistic_lag_roll_season_station,1,0,0.2405282832819238,-50.070535903370114
119,Moli del Sol,spring,7,logistic_lag_roll_season_station,1,0,0.3877287610687427,-50.03639129056081
256,Avda. Francia,autumn,14,logistic_lag_roll_season_station,1,0,0.3551063516225766,-50.01005977649353
6,Pista Silla,winter,21,logistic_lag_roll_season_station,1,0,0.7064147749146765,-49.89560270813481
195,Moli del Sol,autumn,28,logistic_lag_roll_season_station,1,0,0.2356137954955893,-49.8343254083814
7,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.3791100998675394,-49.81504239613138
115,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.5204137095431806,-49.728076997456256
21,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.5487728063225453,-49.70669304995417
68,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.4990456078728704,-49.69563793162288
68,Politecnico,spring,7,logistic_lag_roll_season_station,1,0,0.4802137833321137,-49.609674104057014
57,Politecnico,winter,14,logistic_lag_roll_season_station,1,0,0.4650238437388835,-49.589828270267624
118,Moli del Sol,spring,21,logistic_lag_roll_season_station,1,0,0.390685495106543,-49.58107219735487
114,Viveros,spring,28,logistic_lag_roll_season_station,1,0,0.5061125774439691,-49.518435649771035
10,Avda. Francia,spring,28,logistic_lag_roll_season_station,1,0,0.3950316996518554,-49.510295844834
197,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.390385193064093,-49.47637892369427
78,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.3356124222124406,-49.47108805953239
119,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.5030431689896229,-49.46164070254522
79,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.1167519702083005,-49.42714019106488
120,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.2062502746418967,-49.40779628945135
220,Moli del Sol,spring,14,logistic_lag_roll_season_station,1,0,0.3795799228270352,-49.39805763572653
19,Pista Silla,spring,14,logistic_lag_roll_season_station,1,0,0.4570739776767898,-49.39240603886609
86,Bulevard Sud,summer,14,logistic_lag_roll_season_station,1,0,0.2456463998571984,-49.38289125438441
8,Pista Silla,winter,14,logistic_lag_roll_season_station,1,0,0.8234738720317766,-49.32140387456154
245,Pista Silla,summer,7,logistic_lag_roll_season_station,1,0,0.1586135504683814,-49.30890926375356
203,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.2131786430432472,-49.261357155220395
132,Viveros,summer,28,logistic_lag_roll_season_station,1,0,0.1095162319866051,-49.24784330165897
185,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.3489247772253775,-49.24516792045434
10,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.1962071377122843,-49.22902725434478
50,Politecnico,winter,28,logistic_lag_roll_season_station,1,0,0.4062476459785756,-49.206151985791465
58,Avda. Francia,winter,28,logistic_lag_roll_season_station,1,0,0.6161322007970537,-49.08290127234785
44,Moli del Sol,autumn,21,logistic_lag_roll_season_station,1,0,0.2936492191106545,-49.06816924112254
65,Politecnico,spring,21,logistic_lag_roll_season_station,1,0,0.4750810819361553,-49.01912275900967
248,Puerto Moll Trans. Ponent,autumn,7,logistic_lag_roll_season_station,1,0,0.1995158488380025,-49.017514882304816
53,Politecnico,winter,7,logistic_lag_roll_season_station,1,0,0.4561500223349251,-49.0024251729517
202,Avda. Francia,autumn,28,logistic_lag_roll_season_station,1,0,0.4844292943850449,-48.93443714831925
86,Bulevard Sud,summer,7,logistic_lag_roll_season_station,1,0,0.242625845343082,-48.76336550639406
31,Politecnico,summer,21,logistic_lag_roll_season_station,1,0,0.3345958939606023,-48.64263220023615
116,Avda. Francia,spring,14,logistic_lag_roll_season_station,1,0,0.5075520761873108,-48.47437073410219
198,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.2381579693567166,-48.465163012584526
225,Avda. Francia,spring,21,logistic_lag_roll_season_station,1,0,0.3558318791906033,-48.4514548249716
116,Avda. Francia,spring,7,logistic_lag_roll_season_station,1,0,0.5067570956147168,-48.39687885608569
48,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.3208557369315977,-48.362702138972665
67,Pista Silla,spring,7,logistic_lag_roll_season_station,1,0,0.5342927746617373,-48.3611833724828
97,Valencia Centro,autumn,28,logistic_lag_roll_season_station,1,0,0.2292907593893299,-48.32299001974924
29,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.1338861473985916,-48.30683744412213
22,Pista Silla,spring,21,logistic_lag_roll_season_station,1,0,0.4848322899194839,-48.24175561048325
100,Moli del Sol,autumn,14,logistic_lag_roll_season_station,1,0,0.2821497480808079,-48.16177210559995
6,Pista Silla,winter,28,logistic_lag_roll_season_station,1,0,0.6820413968207996,-48.13955539404664
52,Moli del Sol,winter,14,logistic_lag_roll_season_station,1,0,0.2307485161489737,-48.036737503943094
200,Valencia Centro,autumn,7,logistic_lag_roll_season_station,1,0,0.2111937241400155,-48.02105954683873
162,Puerto Moll Trans. Ponent,winter,7,persistence_event,1,0,1.0,-48.00000000000003
162,Puerto Moll Trans. Ponent,winter,14,persistence_event,1,0,1.0,-48.00000000000003
